Feature,Instance,LocX,LocY,Checkin
K,835,6818821.204233954,33009126.35171364,3079
K,836,6810112.280614192,33004687.685890827,7323
K,837,6822470.033505039,32996122.65241516,2062
K,838,6817447.171459797,33009022.32657429,889
K,839,6820601.205807386,33003437.156699587,2956
K,840,6822482.574828738,33013386.036381267,3134
K,841,6814148.009531315,33012773.134516343,3951
K,842,6817832.908527894,33039071.44710043,6569
K,843,6822200.212190225,33017229.397739604,3516
K,844,6817606.343524557,33009027.115740232,1063
K,845,6816610.939971013,33013086.546445824,551
K,846,6818342.482334512,33014297.42579808,4322
K,847,6817058.999991085,33012711.43223883,853
K,848,6817657.87674595,33013300.499649987,4472
K,849,6821611.006114657,33024604.26779012,2267
K,850,6775631.46779949,33062057.21611435,4957
K,851,6814161.5471744165,33008659.352346085,6564
K,852,6809563.641401028,33013624.49229492,1850
K,853,6814791.610625796,33009459.588562604,1054
K,854,6817817.583283294,32996817.41560495,1522
K,855,6801847.390647935,33011480.393839225,2639
K,856,6816025.985710951,33013746.560338523,1215
K,857,6815158.083977416,33005057.89955592,6022
K,858,6822657.166386894,33011725.53231,934
K,859,6775594.031443057,33061545.66636592,200
K,860,6806900.212878627,32998121.739381097,1201
K,861,6818088.146676894,33020587.382698268,1788
K,862,6811419.855855126,33002487.008451413,1331
K,863,6816348.942653937,33005042.975178327,3268
K,864,6817083.289145138,32989435.75162135,5428
K,865,6817860.780697942,33016325.025007784,2984
K,866,6822130.605745448,33006292.167858142,188
K,867,6817941.528906375,33001739.23030838,813
K,868,6817357.994594005,33013070.95381251,762
K,869,6810262.507759884,33012552.05325124,3359
K,870,6811157.367633777,33001307.42574172,417
K,871,6817833.177391632,33016580.187314257,3151
K,872,6817521.4699875545,33020889.43428062,1749
K,873,6816197.549444736,33013663.02837437,1206
K,874,6819443.455691269,33010176.292814977,4194
K,875,6831107.127127198,33029303.44196511,12111
K,876,6817910.699476407,33009110.536328424,135
K,877,6814376.085061893,32989562.051951133,1002
K,878,6817449.232825455,33009019.764927387,374
K,879,6830658.781688655,32992108.21759426,2212
K,880,6815660.350013385,32979609.27411113,531
K,881,6811723.408359434,33003480.816072848,1048
K,882,6819011.002079694,33038869.18837125,4692
K,883,6815809.2412332455,33012795.18695488,3688
K,884,6813229.739215714,32999500.01678951,1880
K,885,6803530.624779398,33058227.331246234,1961
K,886,6817923.694450868,33020539.045535013,2078
K,887,6816277.055806652,33006640.99734041,498
K,888,6815479.7235179525,33013326.11611899,793
K,889,6818092.269151285,33020665.45724076,2256
K,890,6814780.583950464,33011796.812919408,2314
K,891,6781171.703258114,33037814.23535206,263
K,892,6816856.797282452,32996848.600871563,5476
K,893,6815766.6626876015,33017813.898736723,2986
K,894,6776509.202972716,33057837.96091736,3806
K,895,6817481.76649838,33009061.08540565,1846
K,896,6817191.558921098,33015858.58251999,16592
K,897,6804458.825489976,33004125.01458034,1819
K,898,6820045.957158925,33017525.769148387,6934
K,899,6818589.194469906,33007778.368564226,2277
K,900,6812471.266115867,33003553.32181773,1167
K,901,6810351.746129664,33021058.614352003,740
K,902,6822170.291330734,33017535.570232183,935
K,903,6811548.00363278,33001964.877987526,964
K,904,6802513.931963642,33029197.85756243,2237
K,905,6817367.853380945,33008960.17879296,10432
K,906,6814060.686822783,33020265.060692616,105
K,907,6807568.48963357,33001761.616874773,127
K,908,6815260.367875254,33017921.8220344,10937
K,909,6814805.774955639,33012501.37719299,5882
K,910,6810424.302183105,33020958.93287479,925
K,911,6804317.128421061,33013576.60063548,750
K,912,6809564.628027165,33013563.56964907,1937
K,913,6833021.036442686,33003780.194632344,134
K,914,6822668.990849396,33017987.533846192,3191
K,915,6817910.789096978,33009110.75908033,3835
K,916,6813613.751503717,33003373.33827898,1133
K,917,6823317.165647121,33007746.5150419,4897
K,918,6821606.168339903,33024604.045038216,1403
K,919,6814974.042117244,33013744.555571385,1666
K,920,6814995.736457892,33006941.044155627,1893
K,921,6828618.022652926,33001353.20125807,31
K,922,6817641.744634798,33020748.766453,4002
K,923,6820488.671141075,33003835.65985654,219
K,924,6817037.668509658,33020713.794404007,3793
K,925,6822767.527509724,33011795.142280124,747
K,926,6797500.346248383,33040170.504996687,229
K,927,6815325.448949954,32979097.16748294,3212
K,928,6814993.764246994,33012764.44719208,324
K,929,6810965.18290794,33001433.61469556,1683
K,930,6814791.072739469,33011957.97392223,4519
K,931,6811779.275392259,33005771.151153773,1606
K,932,6817729.753956372,33007163.239180256,2475
K,933,6815154.587840246,33017884.288338505,415
K,934,6847759.300405701,32955797.31828384,364
K,935,6815996.943291302,33013790.887967497,2493
K,936,6817916.614432333,33001570.2729889,132
K,937,6809394.209380798,33021115.41608762,681
K,938,6817072.444179373,33023164.733608004,1044
K,939,6819512.094608201,33010171.72640093,7003
K,940,6815485.729511909,33018404.414035253,1728
K,941,6822870.362947745,33010423.213300988,4257
K,942,6815068.080478305,33011384.05364057,1333
K,943,6817748.664211444,33000864.483579844,3281
K,944,6775716.599002126,33062207.01677005,2278
K,945,6818088.236295922,33020570.676305443,733
K,946,6832536.7976153735,33003138.669147704,428
K,947,6817748.395345502,33000870.943385072,1087
K,948,6819370.694355892,33018615.582840618,2419
K,949,6814473.177002911,33001757.8300924,2298
K,950,6817723.659648763,33001156.17719864,2781
K,951,6816794.414794458,33013777.96835704,133
K,952,6818116.107775194,33020734.064827308,1426
K,953,6775646.676280024,32956302.40822704,3123
K,954,6822206.930934161,33001125.994315594,3998
K,955,6817779.852613167,33016490.8638006,259
K,956,6813867.749423002,33001984.25740321,4523
K,957,6817497.898860069,33005641.39816947,10629
K,958,6812468.665745438,33003556.32896844,55
K,959,6810950.744246395,33014802.51574128,268
K,960,6817739.074655153,33007128.601259124,776
K,961,6815417.511971472,33008858.381172657,2392
K,962,6817691.574852185,33042558.9622915,1382
K,963,6847785.930321861,32955843.650679942,3148
K,964,6816352.796922098,33000899.901132643,2620
K,965,6817487.950573348,32988541.62547713,397
K,966,6817578.38104262,33013449.40929807,1090
K,967,6817910.968338113,33009111.31596009,1600
K,968,6813315.993048506,33004216.788364947,984
K,969,6817423.062413432,33013804.69858557,539
K,970,6811333.9448344745,33002318.05113193,1163
K,971,6816310.489527475,33016107.841901004,2801
K,972,6817678.041849364,33041463.022921905,1346
K,973,6817579.366900645,33013448.406914502,716
K,974,6801890.026892241,33003833.6550894,5375
K,975,6775955.700491106,33061525.50731857,2357
K,976,6818158.049280355,33006534.410554167,76
K,977,6818662.588621813,33013808.596743897,685
K,978,6817902.723242585,33001538.19671467,282
K,979,6813229.649554388,32999498.346150227,3713
K,980,6812472.252463097,33003764.490623083,6361
K,981,6775713.899292028,33062551.502590187,4568
K,982,6816698.689207425,33014753.06481851,102
K,983,6823866.41622572,33011868.427656665,2158
K,984,6810603.582497999,33014478.52309635,16190
K,985,6817278.765454518,33000799.996903524,1532
K,986,6818936.803904632,33010906.139429707,3702
K,987,6816678.163661404,33032324.403292432,594
K,988,6828296.344991928,33005711.676395305,741
K,989,6813442.324020489,33008677.84075415,2633
K,990,6830213.907836875,33010568.44754265,4434
K,991,6836296.905915206,32965518.768271133,1311
K,992,6815571.2473144,33013723.95102024,3730
K,993,6821443.026495807,33016874.888083767,921
K,994,6817139.754484864,33017608.29872897,904
K,995,6816970.626423268,33015948.017409604,9215
K,996,6817614.40961101,33009145.50837741,2305
K,997,6828222.213567869,33005622.57563355,1214
K,998,6819932.34119484,33007730.81103264,3531
K,999,6800467.945226757,33008960.17879296,634
K,1000,6816450.676923092,33017230.288747218,1102
K,1001,6819465.499048626,33007271.49660579,4
K,1002,6820403.821340689,33041405.107426763,2982
K,1003,6817711.919134233,33009053.511840902,3202
K,1004,6833787.485298984,32962305.57205032,1882
K,1005,6819699.550000085,33010586.15631905,3212
K,1006,6809330.346507719,33014222.915286064,5209
K,1007,6817758.701868281,32996051.0376779,5065
K,1008,6817196.219515042,33013052.01990064,1082
K,1009,6811468.102021795,33002634.692964025,299
K,1010,6833521.091477085,32982390.443013377,8452
K,1011,6826554.921737466,33014984.94955098,1935
K,1012,6813588.557580845,33008617.029484253,2636
K,1013,6789325.487819429,32993587.2902394,1171
K,1014,6817751.621736351,32997478.877385035,1823
K,1015,6781187.623018157,33038157.273284823,1729
K,1016,6817929.878260547,33038530.82822848,3679
K,1017,6810949.309347245,33014860.20848452,1430
K,1018,6818790.467048999,33011400.64865745,101
K,1019,6822951.340654763,33007305.132143352,3258
K,1020,6816324.6517679095,33025155.02187372,674
K,1021,6814780.315007016,33012437.78152429,591
K,1022,6781358.781355863,33038266.08759012,6316
K,1023,6814618.499424978,33008703.1230953,2652
K,1024,6815260.009300699,33016102.16172744,4397
K,1025,6775989.625991436,33059563.50854472,2207
K,1026,6816744.31134443,33012999.89595501,2101
K,1027,6819828.938826654,33003085.320066605,3867
K,1028,6828244.596300285,33005618.45472332,2301
K,1029,6823203.854444547,32993294.59423704,1196
K,1030,6827027.352899083,33015345.47350823,3359
K,1031,6789384.802163472,32992934.07027978,1229
K,1032,6818110.730646797,33006533.51954655,2531
K,1033,6801576.758565917,33003025.956684083,1829
K,1034,6817590.659449484,33020800.66764672,2410
K,1035,6812279.554285698,33014406.24010337,1416
K,1036,6817746.065173706,33000717.578698903,1181
K,1037,6817436.954250012,33013806.369224854,39
K,1038,6822030.629643695,33021740.01242753,852
K,1039,6806566.731095664,33005623.800769024,467
K,1040,6819697.668294638,33010672.472682003,10411
K,1041,6817039.01293206,33020732.72831588,582
K,1042,6821589.236110399,33013106.14861341,3383
K,1043,6818823.354937341,33011509.462962747,2521
K,1044,6817134.107964821,33013051.46302088,1380
K,1045,6816479.449164037,33016308.429990903,4220
K,1046,6799706.554096111,33041426.26885768,4532
K,1047,6816448.436090983,33017233.40727388,1884
K,1048,6812339.632745929,33008230.77768204,1064
K,1049,6830773.801289151,32992124.367107324,7261
K,1050,6812470.100432652,33003555.43796082,1314
K,1051,6817264.246021254,33012973.38847839,5190
K,1052,6816169.045323332,33013010.92217428,921
K,1053,6815862.934769265,33018598.20819208,314
K,1054,6818088.505152991,33020590.16709708,2048
K,1055,6817793.475103833,33020227.08149292,1311
K,1056,6816036.652505007,33004376.278728493,759
K,1057,6816981.202610271,33017548.712594543,480
K,1058,6813397.49418667,33016931.13293963,3090
K,1059,6815109.13794901,33011382.494377248,3957
K,1060,6822823.245095564,33008682.29579224,32
K,1061,6816290.321746403,33012419.961371936,784
K,1062,6814312.163459482,33008769.50316281,2149
K,1063,6810802.589852402,33021765.62889653,10761
K,1064,6833603.149022135,33005068.59164733,738
K,1065,6816245.414678661,33013552.097925995,2983
K,1066,6822255.664092515,33014906.763632536,2329
K,1067,6816390.622454019,33009670.64599201,1884
K,1068,6817643.895584414,33017514.965681024,3570
K,1069,6802587.710202098,33003640.19506044,3256
K,1070,6826773.499948676,32984597.69163397,1282
K,1071,6833163.413199687,32982507.499139134,6037
K,1072,6823600.84127855,33013966.861971963,2557
K,1073,6819703.940644786,33011483.06686208,2324
K,1074,6767545.891572447,32966092.35442494,825
K,1075,6822891.413629635,33011803.940980345,5029
K,1076,6814762.564723893,33011550.78344101,3553
K,1077,6816969.1923631765,33015933.87266368,1596
K,1078,6813977.308185813,33005952.13707609,410
K,1079,6808990.216208028,33007989.31461768,1409
K,1080,6817018.846577591,33017506.27835676,76
K,1081,6822538.025212882,33014460.257440187,76
K,1082,6835061.552880529,33065776.72741384,3613
K,1083,6820354.631432273,33007857.779618144,1933
K,1084,6833654.870891593,33006104.276626788,357
K,1085,6816318.735897694,33016098.04081721,1489
K,1086,6836452.388193718,32965561.536636777,1438
K,1087,6827125.22117039,33032174.714012686,3300
K,1088,6822712.167938245,33014447.22645378,1324
K,1089,6816188.406621937,33013650.999771543,5721
K,1090,6817579.366900645,33013448.518290453,3869
K,1091,6817733.5180857405,33007158.115886457,4031
K,1092,6813229.739215714,32999498.903029986,297
K,1093,6826970.493962295,33014545.460043617,4892
K,1094,6814636.429254672,33013681.18265459,1705
K,1095,6801673.432935134,33008130.984828874,1819
K,1096,6818786.255241001,33013859.3841781,294
K,1097,6811110.285846895,33007657.19152824,9468
K,1098,6811318.340876889,33002265.92718631,692
K,1099,6819430.373025989,33001896.60452883,3111
K,1100,6775219.120348947,33062900.443448413,743
K,1101,6816194.143296015,33019326.94104728,11025
K,1102,6816841.201695876,32988652.22179766,2422
K,1103,6796660.154639818,33091052.38600488,769
K,1104,6801863.906603594,33016340.50626514,1209
K,1105,6815440.550008738,33012864.462797143,5553
K,1106,6821582.785729939,33013450.523057595,1896
K,1107,6810821.154109534,33021766.51990415,5613
K,1108,6817427.274778761,33017394.011396945,431
K,1109,6818120.678332122,33005417.1983777,243
K,1110,6812461.223302303,33003912.95476736,188
K,1111,6781186.633655261,33038131.099936053,587
K,1112,6817908.458961912,33009114.100358896,883
K,1113,6825703.398618439,33004170.901472643,3454
K,1114,6820567.248422049,33018835.66172216,4475
K,1115,6818752.112648808,33011610.36957544,2511
K,1116,6815832.278394011,33019343.75881606,825
K,1117,6815294.432400927,33011434.06144311,832
K,1118,6812223.689969815,33013627.499445625,587
K,1119,6830993.095813368,33029126.13144921,2123
K,1120,6817779.404504616,33007170.70136905,340
K,1121,6817375.650778478,33008881.54737072,162
K,1122,6818843.428147307,33011609.812695675,2249
K,1123,6821616.023063855,33024595.58046585,1092
K,1124,6800641.9233814925,33045419.98775148,584
K,1125,6820614.376583733,33019118.77939263,8767
K,1126,6799708.798581754,33041553.682946995,975
K,1127,6816182.580309056,33013061.48685658,1416
K,1128,6822642.117051382,33017908.12279228,5660
K,1129,6817392.052181611,33013853.704004534,1174
K,1130,6810174.882998969,33004677.88480703,6859
K,1131,6816035.666499298,33004376.612856347,4453
K,1132,6797482.74567689,33039347.102582112,2485
K,1133,6817724.555870697,33016421.587958336,1767
K,1134,6805128.158419853,33033085.435173783,3973
K,1135,6819712.184299171,33011375.25494035,3320
K,1136,6812827.241657266,33022487.456442703,87
K,1137,6804454.159119859,33004136.70905532,729
K,1138,6822801.119337859,32998995.14959821,2773
K,1139,6814027.963029663,33020298.80760613,116
K,1140,6817520.663371915,33017484.00316632,370
K,1141,6809663.738624899,33012788.17026989,3673
K,1142,6817639.504061807,33001706.151650578,5502
K,1143,6811700.451673717,33028520.134893328,532
K,1144,6810153.178490393,33005539.711925115,9457
K,1145,6822892.488556922,33011802.27034106,2828
K,1146,6815235.088338603,33011428.82677336,1928
K,1147,6820406.957301391,33018566.02054189,59
K,1148,6798349.537917513,33035234.10004352,1701
K,1149,6816524.5344764935,33016333.266828243,1761
K,1150,6813224.4491962,33006246.503717743,4638
K,1151,6836009.373844661,32965584.48008293,2470
K,1152,6816477.656503396,33016309.87787828,1204
K,1153,6814018.728625385,33005790.530569457,5191
K,1154,6831613.092342768,33005989.00251627,10994
K,1155,6817607.239756697,33009025.333725,10797
K,1156,6811905.62523501,32997585.464171283,1555
K,1157,6812168.094362299,33003021.83577385,1741
K,1158,6819915.943834779,33018071.28856224,1197
K,1159,6816167.52151588,33013051.35164493,1038
K,1160,6817652.051264282,32979517.388950564,2630
K,1161,6815277.13122171,33011429.717780974,512
K,1162,6767820.398519828,32964750.83108076,1862
K,1163,6809769.664822841,33000296.3548477,1820
K,1164,6828701.730615955,33005582.48029076,2854
K,1165,6797873.273702239,33036912.9811469,866
K,1166,6821545.5167860575,33024674.323264048,7405
K,1167,6821719.586684167,33014302.32633998,1024
K,1168,6842730.204146701,33003015.59872053,2618
K,1169,6818570.554602049,33013826.639648154,1383
K,1170,6789765.663954004,32993976.549192324,3701
K,1171,6817482.483492767,33013865.50985547,328
K,1172,6817453.445180083,32988258.1736788,76
K,1173,6775847.174127109,33062451.93248893,1376
K,1174,6817611.631293056,33013200.03854111,447
