Feature,Instance,LocX,LocY,Checkin
J,1260,6820729.776952075,33022557.400540687,873
J,1261,6833249.321545451,33005733.39470598,692
J,1262,6823496.132110022,33023556.776959725,1541
J,1263,6820707.646702044,33013894.913106848,2168
J,1264,6827633.082610166,32965085.62719305,274
J,1265,6752940.945751671,33099352.45609027,1433
J,1266,6785197.6226324765,33073123.753476307,456
J,1267,6817302.068205863,33008661.02298537,745
J,1268,6791517.643278087,32991386.946927845,615
J,1269,6822923.213514427,32999178.697167423,1117
J,1270,6817039.998841709,32989133.81141495,793
J,1271,6817053.891194934,33049266.467636462,631
J,1272,6811925.532591774,33014549.24682599,1381
J,1273,6810645.733994133,33033643.205942374,1747
J,1274,6795880.877313105,33073217.866155915,2746
J,1275,6833172.18304269,32983455.86537207,835
J,1276,6798419.215743735,32997602.72744388,2020
J,1277,6816315.240154602,32989113.986495458,1361
J,1278,6796652.251698287,32992038.941751994,1012
J,1279,6838771.820622591,33010719.139205974,870
J,1280,6824933.304761125,33015166.26960115,2016
J,1281,6789761.170622426,32992762.217185546,545
J,1282,6798453.515736828,33087059.44674275,623
J,1283,6818495.9947934095,32998274.881315365,4151
J,1284,6819082.152967995,33007867.91482979,809
J,1285,6817044.569876131,33007891.4151557,493
J,1286,6778931.626421378,33039102.07548729,1904
J,1287,6767907.126045373,32965891.989086937,1407
J,1288,6796927.683576576,33090845.449485697,2699
J,1289,6815001.473796533,33023564.68465233,2989
J,1290,6811883.296667392,33002636.140851405,2272
J,1291,6789739.782337068,32973954.2715144,1562
J,1292,6815109.13794901,33025223.07258051,1557
J,1293,6817777.880935397,33015026.93828496,3654
J,1294,6819648.923043408,33015051.663746346,179
J,1295,6818214.777582994,33008773.40132113,606
J,1296,6812086.673156159,33000265.169581085,846
J,1297,6793901.747616112,33090406.5168581,9942
J,1298,6794260.433739543,33001183.798434783,675
J,1299,6803194.879576385,33059573.42100446,764
J,1300,6843134.220112076,32978358.41079203,7926
J,1301,6825715.309143279,32954297.975215387,140
J,1302,6819349.367660239,32994505.473589294,2226
J,1303,6776851.313851805,33060203.25201412,1430
J,1304,6815561.386807364,32975058.341328505,2969
J,1305,6817711.112533506,33040418.984746035,5751
J,1306,6796378.428971525,33089257.785287164,819
J,1307,6811271.439183703,33009290.85399504,265
J,1308,6815722.56009258,33018977.4433093,3037
J,1309,6840421.673678162,32994133.47790896,3272
J,1310,6815865.982474096,33007739.275605008,737
J,1311,6800959.25983591,33070990.569863923,769
J,1312,6843712.635568818,33003471.460492864,245
J,1313,6812004.264913556,33013877.87258616,2102
J,1314,6810189.860876931,33014815.65810364,220
J,1315,6817733.5180857405,33041044.36071761,3643
J,1316,6815466.546175655,33019609.835965857,580
J,1317,6794351.338420087,32988759.81096748,3514
J,1318,6780616.654745626,33037250.89578586,2090
J,1319,6747838.84434686,33024612.84373844,567
J,1320,6820618.139659596,32999244.18622732,2027
J,1321,6809261.370571334,33019975.149089057,2789
J,1322,6786201.921825554,33049999.32140191,176
J,1323,6790577.846152635,33032062.335676923,13
J,1324,6812152.940023623,33009177.47327569,1121
J,1325,6820978.223826673,33019409.1365,2892
J,1326,6815278.296587028,33017522.427869827,492
J,1327,6797872.914520271,33040356.057333045,1048
J,1328,6817498.436605023,33002118.354049653,460
J,1329,6837074.025589289,33015126.17425836,2586
J,1330,6790555.740697127,33080930.53946944,556
J,1331,6797886.922607632,33038470.685214296,442
J,1332,6809107.451208416,33008338.478227813,1691
J,1333,6811008.588451633,33001424.704619385,2432
J,1334,6815142.485817803,33013344.2703992,1111
J,1335,6834350.674911775,32981904.064230148,196
J,1336,6834300.746089498,32983891.456721105,2194
J,1337,6814233.44879497,33007359.26085612,21
J,1338,6778495.031682555,33049978.71685075,1687
J,1339,6805726.474080799,33000124.72450537,3197
J,1340,6812033.40827393,33003216.855066143,1939
J,1341,6815639.643116906,32979161.097279496,615
J,1342,6819905.101850137,33011470.37000352,2184
J,1343,6800456.633851375,33040821.27468536,619
J,1344,6813652.21470472,32977809.77285152,5520
J,1345,6825765.906332438,32975345.91403707,4012
J,1346,6818479.505532105,33015864.708197363,1847
J,1347,6822473.52716103,33017915.13947726,1487
J,1348,6821469.545060207,33010999.47247765,3765
J,1349,6797170.5999082215,33089804.86396434,2520
J,1350,6817145.669883493,33000325.20121932,366
J,1351,6822525.125634778,33012672.673407465,1492
J,1352,6809597.545408582,33008121.740624845,839
J,1353,6827315.224442892,33009742.037977368,711
J,1354,6845831.130763823,32956774.19676053,1639
J,1355,6806647.657720818,33051321.799458265,4615
J,1356,6815801.3530107085,32971756.26709784,4972
J,1357,6818163.157528932,32994260.78062232,841
J,1358,6818334.506434972,33043298.609990023,475
J,1359,6778431.065790384,33095214.059834577,195
J,1360,6769119.522876178,32964739.693485536,1446
J,1361,6819531.360018384,33009328.94457068,1544
J,1362,6822113.047288777,33010582.703664534,3646
J,1363,6848955.881319916,32954492.21487601,1001
J,1364,6760929.726219902,33058615.030935824,593
J,1365,6812715.877333164,33002640.15038568,604
J,1366,6758041.83300942,32981431.273313075,559
J,1367,6773568.123559378,33074155.54029744,3684
J,1368,6817102.29021465,33008000.118085045,2768
J,1369,6810632.102039817,33001082.11219044,620
J,1370,6726096.554381935,33032851.54567417,5174
J,1371,6838123.809375801,32978258.72931481,3827
J,1372,6816546.135918089,33006711.498318154,2187
J,1373,6820739.990897603,33019985.284300704,15
J,1374,6820894.721974957,33010783.51450634,465
J,1375,6851465.29567394,33014578.761453323,467
J,1376,6789056.861430993,33054563.06241903,2222
J,1377,6800495.1463403,33001337.497248814,154
J,1378,6783760.361809272,33028638.75028241,1371
J,1379,6804773.800570099,32985007.332386144,4814
J,1380,6769677.448856831,33054604.38289729,2521
J,1381,6790354.812497014,32994414.92494016,852
J,1382,6754910.641266039,33111979.593294386,4115
J,1383,6790585.574064841,33040223.74270184,2682
J,1384,6840151.3368558055,32974348.09688136,1371
J,1385,6831012.966352601,33006014.730361223,4110
J,1386,6790176.16640076,32994078.56956453,5216
J,1387,6770328.623982143,32965698.64043393,477
J,1388,6810912.719351296,33014584.107499026,30
J,1389,6822305.472009051,32918347.48848626,1446
J,1390,6818438.371879371,33004228.371463977,765
J,1391,6815372.690739583,33018935.90007913,2461
J,1392,6821555.102801317,33024273.481212106,906
J,1393,6835720.31286126,33065496.28276621,440
J,1394,6796394.863929982,33033531.94136613,1628
J,1395,6818142.097189538,33010438.36043049,1538
J,1396,6819415.498194606,32995866.821852967,3576
J,1397,6818692.430050568,33010616.00507424,759
J,1398,6820246.305287195,33004629.54764378,973
J,1399,6817047.079462793,32991306.97899417,1254
J,1400,6822843.758407475,32997017.44681509,1093
J,1401,6816481.869255404,32980111.02277576,1928
J,1402,6776228.00119115,33070195.0114374,2174
J,1403,6811661.891500367,33006336.049983308,4588
J,1404,6837445.612559895,33046407.78107149,558
J,1405,6816046.154009737,33004143.72574031,589
J,1406,6837657.520293629,33023152.81638112,598
J,1407,6794839.26358955,33084052.29603349,1572
J,1408,6813947.00481491,32978349.27796395,555
J,1409,6766668.284240352,33060460.307711788,1523
J,1410,6825904.621955987,33065443.156437013,1166
J,1411,6831924.105901386,33030020.48034534,902
J,1412,6816075.285927132,33012487.90070277,152
J,1413,6796363.879969915,33030008.563118458,3084
J,1414,6814959.609080164,33006634.983039,11362
J,1415,6774693.897652779,33060301.040100142,1519
J,1416,6815233.295461306,33010553.85729292,1811
J,1417,6818798.263369897,33042387.44332512,828
J,1418,6797901.649037809,33041697.246549368,1212
J,1419,6819555.822557101,33008059.59284352,1346
J,1420,6822638.354714073,33033736.761742216,1024
J,1421,6804131.636015524,33052998.230290696,307
J,1422,6814792.955341494,33011396.97325103,2134
J,1423,6848767.883115636,33014649.70793487,1191
J,1424,6834409.998629271,33005626.473791875,1362
J,1425,6824338.791329365,33022332.086989395,2854
J,1426,6828959.654309719,32999312.79381387,1660
J,1427,6845517.76376421,32962294.657207005,3476
J,1428,6822174.591339836,32999172.571490057,80
J,1429,6813719.816345997,33011225.788412504,941
J,1430,6818781.326527331,33015302.81651854,3375
J,1431,6815883.0137492,32981200.168212272,4454
J,1432,6797057.000196258,33090580.374719474,2689
J,1433,6825518.022512912,32961653.79997808,1144
J,1434,6842501.591545267,32973436.818840504,1060
J,1435,6780287.532971196,33037208.79567593,199
J,1436,6820668.493066385,33005874.0625336,3860
J,1437,6816279.744849874,33023890.682064407,864
J,1438,6843133.862503668,32978358.18804012,683
J,1439,6817032.738959346,32982367.165439367,8831
J,1440,6826953.122823102,33016930.576059863,890
J,1441,6824033.460708773,33000098.885284457,507
J,1442,6816354.320702137,33015883.30798138,963
J,1443,6817517.7057807,33010930.864891093,141
J,1444,6779402.566419429,33039030.57212598,631
J,1445,6824048.328880212,33015594.176009484,222
J,1446,6822944.891126176,33004489.32531997,33
J,1447,6808719.682596247,33040906.70004069,627
J,1448,6797874.890020931,33041414.5743827,760
J,1449,6810291.6560562905,32996323.35188101,2438
J,1450,6830747.485633561,32992202.10752196,1922
J,1451,6815514.863014964,33007204.44828257,3889
J,1452,6827997.488246144,32991829.332209967,868
J,1453,6813287.03264265,32979628.87627872,1530
J,1454,6792967.290154321,33089805.64359601,65
J,1455,6815893.949605729,33015263.61218337,2628
J,1456,6826828.569108237,33013329.01189375,936
J,1457,6825645.5473023,32960428.55312798,857
J,1458,6809661.586006683,33005993.56893031,1259
J,1459,6782590.443156607,33030197.345357426,1558
J,1460,6814474.163158279,33005758.89979904,1025
J,1461,6825528.231718398,32975871.27440357,372
J,1462,6824033.908545576,33032202.22387288,24
J,1463,6812425.89404097,33007200.438748285,409
J,1464,6815697.640250076,33019126.90983714,215
J,1465,6809525.342295036,33020547.39873144,1054
J,1466,6793082.192954423,33090606.102564435,1283
J,1467,6816238.602411758,33031907.41172742,4337
J,1468,6756835.687109157,33034794.833288062,1288
J,1469,6781032.561699754,33038292.81781864,602
J,1470,6805841.503180925,32989887.6038594,2968
J,1471,6820658.010259973,33026416.46590828,1232
J,1472,6816448.346457688,33009570.184883133,2398
J,1473,6799546.745455507,33041657.373958483,796
J,1474,6820590.274946215,33040045.09567452,4184
J,1475,6818229.474912191,33045792.763063468,2632
J,1476,6815567.303112719,33031660.71399331,440
J,1477,6806024.362702396,33051189.93033087,2203
J,1478,6759956.370827461,32977412.160702184,702
J,1479,6816179.174155384,33016113.522074565,2432
J,1480,6814711.465253098,33009830.024979603,252
J,1481,6819830.46209264,33007010.20862194,296
J,1482,6812203.245168433,33010544.167585075,2009
J,1483,6815882.834472767,32981200.168212272,610
J,1484,6833934.951955089,32981528.72727125,1130
J,1485,6810075.597950876,33018093.229624823,520
J,1486,6814800.216803214,33048362.09490465,9667
J,1487,6821324.408839133,33024138.604933992,172
J,1488,6815164.359092433,33041329.59453118,1484
J,1489,6797921.852947224,33039773.67247902,514
J,1490,6833618.987753582,32982188.96391585,541
J,1491,6789382.645284262,32991676.52440356,135
J,1492,6815940.650960701,33013571.811469533,3003
J,1493,6803397.710122094,32986058.49862296,2926
J,1494,6794479.968960965,33002963.808902763,1919
J,1495,6837583.27704769,33013326.895750657,3189
J,1496,6818592.86867065,33005665.678127047,462
J,1497,6818924.795937182,33008049.79175972,662
J,1498,6833058.174503531,33002885.28885646,357
J,1499,6836478.9577164985,32965044.75221859,2778
J,1500,6774105.46489127,33091621.739872493,519
J,1501,6835473.651839817,33055942.564962912,469
J,1502,6819823.921007702,32998937.79098283,3420
J,1503,6775731.717365472,33060345.92460888,17
J,1504,6815483.667753185,33011553.56783981,3621
J,1505,6798333.46525894,33038764.606352136,195
J,1506,6822174.50175633,32999171.903234344,38
J,1507,6812030.090418609,33017538.24325504,195
J,1508,6817162.519788241,32997730.587037,950
J,1509,6809773.700939194,32992198.097987674,710
J,1510,6818593.316743823,33005634.047356628,530
J,1511,6774066.852866065,33091314.8991242,107
J,1512,6790957.315692637,32994132.14139754,672
J,1513,6776147.193612708,33062598.72599392,406
J,1514,6817974.6883647,33016983.47963716,818
J,1515,6836155.109050538,33012345.67361182,2118
J,1516,6775676.463238293,33063420.68052112,1931
J,1517,6813659.118340965,33005358.837378755,872
J,1518,6823536.439443565,33023280.78735019,2005
J,1519,6814325.162975999,32943932.103968687,456
J,1520,6794632.7605420165,33097143.870958254,1923
J,1521,6790298.199635116,32993814.163054027,1051
J,1522,6814033.79056208,33006304.86471669,158
J,1523,6814577.529646913,32978558.10787431,1963
J,1524,6817612.886017388,33014731.346507832,917
J,1525,6828598.774201866,33013594.309411872,2312
J,1526,6763028.702055183,33101822.774709947,213
J,1527,6814880.720072705,33010071.82217182,1504
J,1528,6817523.441714405,33041471.82162213,1487
J,1529,6766299.529670466,33059199.086429127,506
J,1530,6740997.787183568,33061589.32573918,553
J,1531,6783171.552476906,33038004.57685436,576
J,1532,6822231.924623186,33047618.32629589,1378
J,1533,6815501.32715149,33007942.98222157,296
J,1534,6821184.91487907,33013864.17334405,1998
J,1535,6831362.753193727,33060973.7508514,3685
J,1536,6836223.547527457,33003282.12137413,75
J,1537,6755210.82819091,33056601.910599902,161
J,1538,6815499.534320556,33001472.81903073,1252
J,1539,6822236.851687351,33047616.098776847,1307
J,1540,6790449.795594985,32999112.76260373,2214
J,1541,6802886.587420613,33079210.11513589,1560
J,1542,6804773.890305214,32985006.77550638,3084
J,1543,6762911.838355419,32986035.109673,2061
J,1544,6815698.267728862,32982294.436942585,371
J,1545,6821979.2974514365,33014984.058543354,557
J,1546,6827338.683605406,33016115.41546575,243
J,1547,6828692.867451978,32974132.13891005,3438
J,1548,6793833.386526386,33067263.707751587,3024
J,1549,6815252.29994477,33011938.92863441,78
J,1550,6814905.821186112,33008132.878220063,1375
J,1551,6820342.893914887,33006998.73689886,1391
J,1552,6818553.975845092,33012729.36376713,924
J,1553,6752085.617473345,33091309.88720635,260
J,1554,6824572.552579744,33019466.27236348,2563
J,1555,6815307.341033841,32985390.020157885,1073
J,1556,6777351.502131088,33056551.56866952,2631
J,1557,6805116.941911584,32987444.79509992,85
K,1,6815506.526359431,33019322.263257287,1129
K,2,6775883.259721281,33062398.91753568,70
K,3,6812627.466471955,33001600.67862385,1947
K,4,6826552.862191141,33014885.268073764,1026
K,5,6797810.865646701,33045353.496308014,2978
K,6,6814346.500077867,33028557.000333503,1765
K,7,6789307.423837237,32993309.40723868,69
K,8,6814827.380003496,33008438.93933669,2298
K,9,6815429.882597111,33011334.268589944,2271
K,10,6832078.221958952,32983448.73731113,2260
K,11,6806236.109601906,33004665.96758015,4334
K,12,6775174.752857218,33063872.310007263,1051
K,13,6815399.942071825,33017159.00813781,3367
K,14,6803286.871802865,33016555.23910097,154
K,15,6817038.564791279,33020764.024958447,3177
K,16,6816208.84350875,33013285.798024297,1216
K,17,6830132.718530245,33010240.77949129,1496
K,18,6814344.707045797,33008767.498395663,2352
K,19,6816336.752400952,33001489.748175465,709
K,20,6775854.913192978,33062318.39272224,3138
K,21,6813425.3783662645,33018665.03376339,131
K,22,6815871.719327804,33013783.648530606,748
K,23,6831530.660993554,33006072.423104465,2168
K,24,6817778.777152611,33016491.97756012,774
K,25,6812339.991422251,33008185.4476695,1078
K,26,6817054.070450984,33033094.790753767,722
K,27,6811108.402570936,33007695.28210389,211
K,28,6817663.791847045,33009033.90967332,4015
K,29,6831596.62402587,33004334.067242607,1530
K,30,6815025.678158737,33017973.38910026,986
K,31,6818190.939187391,33003103.808474667,325
K,32,6814429.158517096,33008769.948666617,939
K,33,6775402.887903351,33062117.804632343,2612
K,34,6831874.791857712,32983291.585842583,877
K,35,6829218.556310372,33012072.579777043,1235
K,36,6812322.147260118,33008968.08648557,903
K,37,6780544.157119115,33038257.177513946,83
K,38,6819506.718208229,33041191.59972641,2391
K,39,6813489.664112991,33018193.579357747,2550
K,40,6817724.376626315,33001154.729311265,1752
K,41,6822212.753842033,33001065.51717356,149
K,42,6817910.161752973,33009111.093208183,834
K,43,6816166.714794194,32987110.77861929,2667
K,44,6816742.8772528265,33013001.90072216,1213
K,45,6818819.680818782,33009128.356480777,2106
K,46,6819793.366021691,33018064.27187725,883
