Feature,Instance,LocX,LocY,Checkin
I,2193,964593.71,908364.08,28
I,2194,575061.89,535714.24,341
I,2195,760585.26,264766.39,1573
I,2196,1205573.4,959070.89,18
I,2197,1082804.8,957599.91,198
I,2198,473863.47,672533.53,276
I,2199,783212.4,825687.86,132
I,2200,812419.63,777674.78,109
I,2201,941129.02,896453.13,0
I,2202,1073832.36,976476.15,118
I,2203,1092442.17,1002162.2,407
I,2204,979888.97,746390.41,398
I,2205,828367.56,1020063.83,156
I,2206,873188.58,895711,466
I,2207,636896.7,1031514.33,95
I,2208,842321.85,1010283.54,480
I,2209,815485.81,995479.17,239
I,2210,1154349.37,1018658.13,886
I,2211,1004470.76,994564.9,32
I,2212,913074.54,615784.96,1678
I,2213,792648.17,571202.7,784
I,2214,951254.21,646592.36,1259
I,2215,1083735.91,1002964.48,192
I,2216,1163015.54,1021152.73,996
I,2217,842488.91,879971.04,148
I,2218,886871.12,897962.78,752
I,2219,721955.63,507767.06,178
I,2220,807147.1,765363.21,1681
I,2221,882993,1013306.43,195
I,2222,937701.99,908612.45,402
I,2223,962661.34,845109.8,144
I,2224,906444.33,991835.65,221
I,2225,562907.43,552228.74,130
I,2226,899120.24,896476.68,695
I,2227,933734.77,660290.56,525
I,2228,1085080.22,913898.87,82
I,2229,933365.01,762494.41,494
I,2230,721701.69,601403.24,493
I,2231,781912.65,816740.83,39
I,2232,1077630.28,887877.11,162
I,2233,727537.79,952926.17,205
I,2234,929980.29,766912.17,84
I,2235,1184643.63,922686.33,1320
I,2236,822629.47,784955.28,135
I,2237,1059138.53,959948.48,237
I,2238,945652,636811.11,632
I,2239,413120.14,676208.39,1076
I,2240,965073.74,908179.08,75
I,2241,851837.81,763656.83,1566
I,2242,883309.31,1013367.99,71
I,2243,730417.97,672264.05,115
I,2244,857941.21,928228.76,1424
I,2245,773342.27,803393.76,128
I,2246,781639.77,702170.94,232
I,2247,828779.65,768585.62,890
I,2248,1136921.27,999885.25,114
I,2249,764416.6,536221.98,184
I,2250,1123863.55,927874.95,1142
I,2251,1000918.98,929735.6,1495
I,2252,1234266.08,941892.34,30
I,2253,1104188.99,979570.2,517
I,2254,1101001.41,976274.44,549
I,2255,1082781.42,982688.41,471
I,2256,1058647.36,997822.03,263
I,2257,1033630.09,996441.87,413
I,2258,1075709.04,999184.76,231
I,2259,932938.44,919212.49,125
I,2260,623827.85,543277.63,873
I,2261,1129531.47,1004081.9,484
I,2262,838654.24,788748.65,168
I,2263,721593.66,524227.59,296
I,2264,784439.77,817990.5,12
I,2265,776735.89,806241.74,210
I,2266,930579.49,632929.47,1970
I,2267,944641.82,817205.99,690
I,2268,801558.25,798866.59,309
I,2269,1202380.25,1033808.78,75
I,2270,849533.44,784107.34,35
I,2271,1076394,993059.77,34
I,2272,1234187,941884.2,730
I,2273,768510.78,805178.65,533
I,2274,604506.35,572530.16,809
I,2275,1058247.52,1006636.43,346
I,2276,865717.48,804428.09,1251
I,2277,959032.71,1042583.06,58
I,2278,775747.99,801667.5,339
I,2279,644143.93,1111839.25,809
I,2280,1184544.51,922692.46,174
I,2281,741191.37,1007971.47,48
I,2282,752723.24,542982.26,182
I,2283,941526.64,894385.23,735
I,2284,902521.66,906912.58,11
I,2285,1078299.65,987573.06,59
I,2286,944125.04,632170.9,106
I,2287,933346.07,762702.55,20
I,2288,839820.34,785266.62,389
I,2289,805230.32,766567.87,1073
I,2290,816158.52,805549.25,71
I,2291,850485.71,794814.73,1157
I,2292,542772.88,1122521.53,270
I,2293,1121601.5,1002866.48,1241
I,2294,759773.33,537193.45,29
I,2295,636753.03,1046905.93,137
I,2296,990385.04,1006266.79,2
I,2297,933993.17,741161.95,2
I,2298,925432.81,639608.51,204
I,2299,726322.68,973030.09,1168
I,2300,873490.41,405986,171
I,2301,755725.93,819401.18,0
I,2302,1076116.68,886907.71,790
I,2303,589488.41,587409.99,396
I,2304,1037056.02,977656.95,46
I,2305,1093941.29,996386.26,599
I,2306,978835.35,791204.67,329
I,2307,551679.62,968086.08,146
I,2308,898575.61,899915.19,493
I,2309,934228.17,765083.35,76
I,2310,757539.13,1046256.63,2490
I,2311,978398.76,1025271.11,4
I,2312,934517.75,647202.76,27
I,2313,727494.36,953027.82,122
I,2314,815945.8,805065.81,177
I,2315,591059.93,814331.91,89
I,2316,815736.41,995634.91,1659
I,2317,937432.46,803996.36,293
I,2318,1161262.48,1064385.66,386
I,2319,582932.82,537260.92,740
I,2320,1061794.84,999624.47,326
I,2321,517678.77,1126296.65,1040
I,2322,1033353.88,784184.14,490
I,2323,1099950.02,998921.94,319
I,2324,630870.15,545356.7,632
I,2325,1042700.55,1016682.29,279
I,2326,929944.65,617220.41,187
I,2327,959247.66,1008616.69,0
I,2328,973530.52,785141.05,372
I,2329,901818.88,904042.56,936
I,2330,777229.29,1014169.19,722
I,2331,952557.31,892454.02,206
I,2332,1241085.63,944896.66,143
I,2333,1075239.04,1015455.6,1796
I,2334,1183555.49,991667.69,224
I,2335,1233867.35,941863.84,660
I,2336,838762.27,788823.34,83
I,2337,828751.8,768581.46,86
I,2338,768527.48,983094.56,412
I,2339,1185774.1,906491.4,92
I,2340,936715.2,906157.09,278
I,2341,925149.92,642714.5,325
I,2342,1260114.21,1012667.63,1057
I,2343,946329.17,821149.46,1807
I,2344,719944.18,522518.41,1167
I,2345,627154.65,550341.84,163
I,2346,933240.27,953579.78,645
I,2347,879052.52,891447.28,633
I,2348,912154.57,759976.46,287
I,2349,906495.56,992151.31,451
I,2350,1090507.57,1001003.09,858
I,2351,678864.27,812014.32,803
I,2352,859842.4,961447.48,308
I,2353,1090175.66,996895.88,107
I,2354,1135184.91,1035178.7,1431
I,2355,1149369.76,870568.47,89
I,2356,1003191.05,971200.52,1128
I,2357,1066919.25,765929.15,202
I,2358,1065126.1,1001506.36,656
I,2359,941078.91,806600.9,141
I,2360,1125451.77,990605.27,271
I,2361,815748.66,995640.97,233
I,2362,1026708.08,950821.66,3357
I,2363,1105356.21,907220.28,374
I,2364,1069510.97,763849.34,198
I,2365,734078.9,988053.87,250
I,2366,747986.42,970283.56,216
I,2367,1042678.28,1016634.88,238
I,2368,907415.52,905583.52,1603
I,2369,1095581.85,786840.78,105
I,2370,880626.27,903928.02,36
I,2371,752098.42,1000259.23,454
I,2372,1134300.59,958890.08,4
I,2373,1087213.06,1005040.57,465
I,2374,816122.88,805131.03,277
I,2375,1059137.41,959952.54,139
I,2376,1062363.98,983202.93,177
I,2377,920574.59,640809.2,409
I,2378,710550.73,674238.57,205
I,2379,814569.19,1002138.95,43
I,2380,1029746.41,782500.46,55
I,2381,539401.53,1107499.88,781
I,2382,755429.67,828257.51,49
I,2383,1103171.01,847200.61,634
I,2384,998400.77,1001392.17,1587
I,2385,936143.84,906729.59,3
I,2386,941924.25,805752.14,198
I,2387,1091567.86,997335.71,330
I,2388,883304.86,895058.89,447
I,2389,1096631.02,1020505.45,667
I,2390,828561.35,767844.1,836
I,2391,576931.89,968212.91,150
I,2392,837832.28,814253.32,802
I,2393,748692.54,535986.32,479
I,2394,655388.45,553450.44,2557
I,2395,941764.98,894573.61,120
I,2396,1089017.35,1066513.66,2571
I,2397,855602.32,974263.09,149
I,2398,1108284.28,999471.84,59
I,2399,936973.59,906171.4,58
I,2400,536061.37,441993.32,233
I,2401,759772.22,537197.73,1060
I,2402,1249238.34,883857.37,229
I,2403,960740.1,1041819.79,363
I,2404,632544.13,369715.53,596
I,2405,940317.09,788266.28,659
I,2406,1068697.93,1042591.1,261
I,2407,869499.81,789698.79,640
I,2408,934333.98,637544.92,102
I,2409,965318.77,1061703.32,105
I,2410,825599.86,531228.81,141
I,2411,1055858.51,933602.37,2779
I,2412,1163231.61,1021358.39,411
I,2413,983784.9,1068837.59,752
I,2414,984277.18,1000070.22,90
I,2415,976965.35,958022.54,504
I,2416,871023.43,406450.11,438
I,2417,753907.16,997823.04,616
I,2418,945594.09,706311.05,698
I,2419,870006.57,789397.99,277
I,2420,872063.68,406646.2,1283
I,2421,1021799.74,943559.51,563
I,2422,936440.1,903390.09,360
I,2423,977570.12,850458.31,1445
I,2424,798630.18,875193.12,71
I,2425,906818.55,905588.63,330
I,2426,986246.31,1021481.39,2573
I,2427,768227.88,805050.29,881
I,2428,1095696.57,983089.5,261
I,2429,913036.67,763354.01,873
I,2430,850297.48,783712.91,1120
I,2431,985030.08,745921.11,180
I,2432,974104.1,886728.37,131
I,2433,1084572.34,1037428.87,130
I,2434,933705.82,742610.24,288
I,2435,636940.14,1047064.72,645
I,2436,854993.09,797636.74,94
I,2437,767634.25,767547.68,871
I,2438,1088110.75,997034.41,90
I,2439,1066520.53,768125.95,480
I,2440,745018.25,536927.83,202
I,2441,575609.86,1114695.03,1169
I,2442,965062.6,972963.16,43
I,2443,767500.6,767660.01,215
I,2444,711154.39,998451.87,94
I,2445,964093.63,856180.8,548
I,2446,1090311.54,996386.26,320
I,2447,933359.44,762665.09,172
I,2448,1205536.65,959031.28,89
I,2449,936913.44,906142.77,202
I,2450,807168.26,984109.35,483
I,2451,1025446.19,996615.79,210
I,2452,850251.82,784089.69,394
I,2453,938646.45,635544.24,1330
I,2454,963863.08,849360.88,892
I,2455,854060.87,907776.36,425
I,2456,765751.99,860303.72,1106
I,2457,716890.25,486463.48,232
I,2458,903776.87,905448.56,169
I,2459,850392.15,794807.47,49
I,2460,1022120.5,1014846.22,451
I,2461,915542.63,948666.78,795
I,2462,964654.97,909761.16,442
I,2463,777830.72,648518.43,745
I,2464,1101227.5,976338.3,489
I,2465,1223480.43,1021488.44,105
I,2466,652228.71,906374.85,92
I,2467,1104761.46,993952.97,1335
I,2468,831664.28,1087321.87,246
I,2469,1123075.01,879722.83,938
I,2470,640132.17,555879.38,1
I,2471,735955.59,536603.3,55
I,2472,942160.37,851349.72,202
I,2473,861237.94,842338.39,65
I,2474,1067477.25,973955.87,105
I,2475,960899.37,972825.25,90
I,2476,828727.3,767916.9,623
I,2477,996750.17,1002825.05,130
I,2478,775411.63,203840.54,906
I,2479,1233821.69,941861.8,53
I,2480,1230155.19,1039215.7,1180
I,2481,291762.67,678598.45,851
I,2482,1093715.19,1010705.5,1
I,2483,1113256.1,992391.08,2043
I,2484,1075462.9,924406.38,235
I,2485,1091566.75,997219.44,6
I,2486,820150.24,1003809.13,708
I,2487,979207.35,882576.83,1187
I,2488,1172763.16,982929.47,282
I,2489,846501.79,801658.18,455
I,2490,1004553.17,924213.58,122
I,2491,746085.23,730032.24,402
I,2492,1054889.54,1001487.16,837
I,2493,1112761.59,996677.47,630
I,2494,644265.33,980623.92,566
I,2495,772003.53,798686.32,415
I,2496,1135652.69,907150.77,869
I,2497,1083745.93,994613.44,128
I,2498,762343.89,535905.98,279
I,2499,804256.89,766885.12,1192
I,2500,802137.4,940957.85,21
I,2501,799256.11,707822.3,69
I,2502,910950.6,771399.22,607
I,2503,817092.97,1002650.25,436
I,2504,1202134.11,1033775.56,181
I,2505,940692.43,788373.13,284
I,2506,963395.3,683439.46,377
I,2507,967293.46,899003.51,490
I,2508,764940.06,859822.53,857
I,2509,970825.19,868996.21,22
I,2510,1236570.44,1040923.69,342
I,2511,995895.92,1063623.38,25
I,2512,933901.84,742436,648
I,2513,1066518.3,768118.67,187
I,2514,706780.66,995179.81,351
I,2515,667043.94,517574.36,176
I,2516,771621.51,1036334.05,75
I,2517,927824.05,627441.13,206
I,2518,776975.35,806330.75,1154
I,2519,771994.62,481188.77,1656
I,2520,865425.68,899707.49,863
I,2521,295111.75,636894.65,896
I,2522,977699.32,849987.85,106
I,2523,791924.23,570790.02,1191
I,2524,1029397.81,897244.33,1146
I,2525,1056486.67,741273.61,1194
I,2526,652984.96,1040662.18,1756
I,2527,1024502.83,947508.25,867
I,2528,959091.74,1042502.61,309
I,2529,773687.53,803100.73,266
I,2530,807074.7,686157.29,409
I,2531,868491.86,888173.23,220
I,2532,802100.65,940789.87,5
I,2533,862515.42,842545.51,546
I,2534,1121793.07,1002882.64,579
I,2535,1018423.94,942591.61,934
I,2536,984890.86,745928.41,185
I,2537,1107659.46,866490.84,120
I,2538,868366,894897.13,415
I,2539,980020.39,885135.66,1006
I,2540,660911.58,983285.98,306
I,2541,708599.43,1107130.68,1696
I,2542,1015241.92,837648.53,55
I,2543,958726.42,1042520.71,112
I,2544,619128.9,543493.81,583
I,2545,733175.64,988188.49,329
I,2546,1071238.41,1007219.15,195
I,2547,954311.48,688311.13,209
I,2548,909942.64,762492.33,669
I,2549,784041.04,460745.92,435
I,2550,984014.33,1022426.96,158
I,2551,736004.59,351340.53,755
I,2552,755625.69,678388.09,586
I,2553,911185.6,844386.65,262
I,2554,893717.4,898800.9,285
I,2555,771315.22,802655.46,1268
I,2556,703093,629398.37,103
I,2557,771369.8,840625.62,59
I,2558,979919.04,883082.31,824
I,2559,812257.02,788820.23,935
I,2560,697477.42,987324.03,1041
I,2561,1026062.1,1039871.57,212
I,2562,864011.2,844307.33,1241
I,2563,940143.35,969626.2,1376
I,2564,1163197.08,1021133.57,577
I,2565,748956.5,1000327.96,155
I,2566,1021422.18,943260.3,5
I,2567,647692.37,860054.91,210
I,2568,1086548.15,996590.51,355
I,2569,793867.74,736280.91,73
I,2570,795011.57,373570.1,1845
I,2571,1263316.27,1015335.54,1592
I,2572,775191.11,1014699.92,859
I,2573,942268.4,854015.15,396
I,2574,889802.53,870204.96,399
I,2575,652913.68,1040576.68,373
I,2576,1076334.98,887116.77,138
I,2577,934394.12,757878.43,447
I,2578,1094052.66,1010951.8,62
I,2579,915375.56,883677.97,154
I,2580,1083866.22,1012438.53,1065
I,2581,933181.24,953669.23,528
I,2582,1065030.32,981893.27,110
I,2583,1046193.3,718391.91,277
I,2584,827131.28,1004008.15,651
I,2585,1089832.63,1000538.18,56
I,2586,1184097.89,994354.52,79
I,2587,1139054.12,986226.62,141
I,2588,875991.91,913433.1,857
I,2589,1097150.03,993399.66,50
I,2590,1251194.11,1036040.2,856
I,2591,444777.64,679093.83,313
I,2592,646287.92,1027819.13,346
I,2593,756595.78,994781.34,1349
I,2594,1093709.62,997018.23,706
I,2595,754027.45,1000289.55,142
I,2596,936084.81,686941.14,380
I,2597,831869.22,1087891.97,49
I,2598,868439.51,888078.96,934
I,2599,1107079.19,1061474.57,1605
I,2600,933997.62,659766.58,873
I,2601,1117525.14,1007099.98,753
I,2602,1260114.21,1012677.72,1539
I,2603,1112361.75,999118.05,745
I,2604,893031.32,894780.42,19
I,2605,1021437.77,985588.76,595
I,2606,1060673.29,982953.78,144
I,2607,965107.15,972800.91,108
I,2608,799458.81,707191.43,1218
I,2609,1006438.77,869466.58,895
I,2610,669760.4,981584.3,332
I,2611,727384.09,973289.68,354
I,2612,633184.54,1047999.36,519
I,2613,982984.11,742346.27,40
I,2614,1079298.69,997825.06,123
I,2615,1083826.12,1012341.65,637
I,2616,1087203.04,1007565.53,210
I,2617,1164614.9,1008484.42,1179
I,2618,1052500.52,1014018.84,537
I,2619,1161162.24,1013462.84,204
I,2620,1245434.86,953718.02,77
I,2621,867370.3,846677.44,225
I,2622,940808.26,808199.85,1103
I,2623,597294.75,536238.04,21
I,2624,751413.45,532191.26,329
I,2625,1029393.35,897237.16,791
I,2626,859185.28,1018348.52,2829
I,2627,1064033.5,1067861.18,2443
I,2628,937409.07,907524.9,280
I,2629,956091.27,829180.28,53
I,2630,1136942.43,999697.25,705
I,2631,768138.78,982937.57,138
I,2632,771412.12,1025159.25,265
I,2633,893022.41,755489.24,93
I,2634,1048289.4,1005128.45,252
I,2635,1084435.35,1004394.06,894
I,2636,746023.97,1062445.72,1089
I,2637,736000.14,351346.02,982
I,2638,514957.85,1127603.76,449
I,2639,955490.95,799590.74,475
I,2640,1060825.87,712155.32,399
I,2641,965133.88,972708.63,200
I,2642,879324.28,877281.31,371
I,2643,945923.76,821331.3,2547
I,2644,644275.36,980617.84,276
I,2645,874102.98,957830.53,224
I,2646,865136.1,781153.88,609
I,2647,1115772.09,971133.58,594
I,2648,855431.91,796364.21,436
I,2649,735570.23,351477.7,1057
I,2650,869842.85,888570.77,430
I,2651,765022.48,760796.78,1418
I,2652,749880.92,534975.06,116
I,2653,954435.11,1052202.91,424
I,2654,834504.37,786115.48,136
I,2655,1260961.78,1012762.49,329
I,2656,1170027.77,1063349.54,449
I,2657,1300356.57,899214.3,1343
I,2658,824980.61,794075.64,40
I,2659,1020618.04,943489.28,555
I,2660,848812.84,934407.3,29
I,2661,1080087.23,999165.56,270
I,2662,1116393.56,1010901.33,154
I,2663,863574.61,756366.26,258
I,2664,612664.63,546684.32,3
I,2665,1065315.44,1000969.73,73
I,2666,604447.32,572013.06,975
I,2667,1063515.6,1067895.26,101
I,2668,850524.69,846113.05,242
I,2669,894540.46,893617.31,348
I,2670,869233.62,897759.12,266
I,2671,864590.36,802029.97,267
I,2672,893029.09,754776.71,1288
I,2673,768510.78,983103.68,7
I,2674,1022293.14,1014818.98,51
I,2675,771898.83,989827.08,21
I,2676,581694.32,980965.33,50
I,2677,1271458.96,925875.17,218
I,2678,869682.46,1002654.29,0
I,2679,977532.25,850837.12,263
I,2680,630965.93,545280.74,420
I,2681,943574.84,856731.13,418
I,2682,1115752.04,971107.21,252
I,2683,875418.33,804610.3,74
I,2684,937376.77,907514.68,3
I,2685,1096106.43,996605.68,713
I,2686,681184.23,835700.66,1216
I,2687,1041244.87,1025156.23,1416
I,2688,641884.12,980008.93,34
I,2689,618017.36,1086268.58,594
I,2690,1145432.62,1004071.8,249
I,2691,788032.75,939855.25,252
I,2692,931497.23,1000070.22,2623
I,2693,1106971.16,1007969.45,295
I,2694,775057.46,696512.4,290
I,2695,832418.3,767174.28,138
I,2696,1028319.69,917076.84,459
I,2697,1107153.82,1008334.98,1504
I,2698,816430.28,804498.49,257
I,2699,806972.23,765295.59,134
I,2700,943698.47,903023.95,1122
I,2701,865619.47,782054.05,450
I,2702,1095929.35,786808.61,242
I,2703,748320.54,998492.3,484
I,2704,770876.4,778439.27,1
I,2705,965375.57,1062331.35,73
I,2706,954860.57,770205.69,973
I,2707,855562.22,910557.19,651
I,2708,1166305.58,1009871.65,134
I,2709,869967.59,898983.04,527
I,2710,906736.13,777826.43,371
I,2711,1120166.98,925230.56,236
I,2712,406778.39,651307.44,1284
I,2713,635676.02,545356.7,775
I,2714,984763.89,746135.95,523
I,2715,1156593.6,1011247.55,277
I,2716,959793.41,981237.85,358
I,2717,1078066.87,940170.88,481
I,2718,1118657.84,926695.13,155
I,2719,1006777.35,869580.58,8
I,2720,975466.23,852285.29,452
I,2721,1236567.1,1040983.03,1650
I,2722,778434.37,647963.05,296
I,2723,711769.18,1076476.56,61
I,2724,904908.45,1041929.4,179
I,2725,843592.65,805456.08,15
I,2726,976529.87,1012943.14,184
I,2727,815787.64,806201.37,226
I,2728,1103032.9,847572.37,1003
I,2729,1076524.31,999191.84,42
I,2730,1023468.15,948454.21,200
I,2731,1112620.15,999292.93,366
I,2732,980046.01,813852.1,1245
I,2733,783674.61,795582.77,450
I,2734,1098747.16,996921.16,562
I,2735,677229.27,982136.38,126
I,2736,749102.4,1002428.96,42
I,2737,1019223.61,804097.83,45
I,2738,1167441.62,1063711.64,472
I,2739,771801.94,840636.96,13
I,2740,645641.94,822063.75,493
I,2741,752379.08,1001366.9,118
I,2742,1260752.39,1012485.97,269
I,2743,933366.12,899739.2,61
I,2744,992449.95,1002298.61,44
I,2745,684529.97,1120421.62,694
I,2746,729126.01,1085885.44,1287
I,2747,930266.53,638863.27,554
I,2748,783539.85,825690.95,6
I,2749,1060573.05,712221.3,563
I,2750,727389.66,973270.42,493
I,2751,939026.25,774931.97,948
I,2752,1094817.81,999884.24,281
I,2753,614781.89,540419.74,10
I,2754,1095291.16,1034343.29,211
I,2755,941532.21,894188.65,635
I,2756,880539.39,888352.54,262
I,2757,856165.88,793861.05,64
I,2758,855583.38,795424.19,248
I,2759,858915.75,828583.69,93
I,2760,657139.28,544967.25,607
I,2761,746986.26,990748.95,982
I,2762,859952.66,808510.29,146
I,2763,867359.16,846683.62,143
I,2764,1071632.68,1002153.1,41
I,2765,1116375.74,1010883.16,731
I,2766,995904.83,1063630.4,247
I,2767,870941.01,406449.02,147
I,2768,1071228.39,1002471.4,1007
I,2769,1062798.34,988912.18,924
I,2770,1135819.76,1028998.67,11
I,2771,901953.65,890452.71,484
I,2772,406876.4,705218.84,782
I,2773,901559.38,905437.31,1088
I,2774,666314.43,985767.98,650
I,2775,868236.8,886846.23,127
I,2776,802658.64,966890.72,64
I,2777,909944.87,762477.76,431
I,2778,821198.29,1029899.07,42
I,2779,736476.83,352309.44,804
I,2780,832407.16,878594.48,61
I,2781,871501.23,956435.54,674
I,2782,1084883.08,911809.84,81
I,2783,783941.92,786749.47,180
I,2784,958874.55,1042568.98,483
I,2785,291979.86,678808.81,26
I,2786,970846.36,868853.45,261
I,2787,1090122.2,1016354.45,1106
I,2788,911476.29,898813.18,257
I,2789,1068660.06,1042400.04,389
I,2790,997348.26,1003021.07,2993
I,2791,579499.1,1101811.43,5
I,2792,782938.42,816060.62,393
I,2793,1092184.89,1011141.57,528
I,2794,619742.58,543681.08,60
I,2795,655879.62,554393.04,150
I,2796,1081871.47,886358.41,511
I,2797,741420.8,848010.01,638
I,2798,793188.35,736706.92,82
I,2799,1067851.47,768474.34,311
I,2800,637720.88,545815.67,128
I,2801,1107849.91,1008844.88,532
I,2802,934747.18,646956.7,188
I,2803,778326.34,647903.92,1416
I,2804,859072.79,839317.61,204
I,2805,727365.16,973275.49,192
I,2806,784749.39,809236.67,169
I,2807,1067593.08,972965.19,477
I,2808,1092105.81,996280.08,261
I,2809,644283.15,980617.84,420
I,2810,635524.55,545358.84,3
I,2811,1061035.26,982623.58,410
I,2812,820483.25,1008899.4,1311
I,2813,782994.11,854907.2,1402
I,2814,615443.46,540526.8,143
I,2815,771615.94,989654.02,510
I,2816,1082409.42,996800.83,448
I,2817,946500.69,1055826.07,86
I,2818,852040.51,800343.82,595
I,2819,581281.12,1101754.51,295
I,2820,850029.06,784274.44,376
I,2821,932075.27,831066.78,163
I,2822,1135427.71,1065327.38,606
I,2823,1086471.3,1024757.18,1212
I,2824,952460.41,892384.39,110
I,2825,865430.13,802683.42,193
I,2826,901998.2,890406.61,203
I,2827,751709.71,1000632.18,355
I,2828,1052168.62,881068.43,98
I,2829,1085510.13,996688.6,295
I,2830,1041429.75,823695.78,267
I,2831,883818.3,887827.92,52
I,2832,849942.19,796642.98,1546
I,2833,1060492.86,712276.81,55
I,2834,925361.53,639696.24,26
I,2835,968989.72,867959.85,806
I,2836,969319.39,686926.43,212
I,2837,780059.35,703555.06,891
I,2838,964761.89,973105.13,1138
I,2839,916288.85,751632.1,451
I,2840,869606.73,1002116.72,931
