Feature,Instance,X,Y,Checkin
R,372,11539.47,63973.87,669
R,373,21736.89,50885.9,434
R,374,16328.01,32056.33,732
R,375,19942.42,36287.61,470
R,376,12453.21,57626.49,823
R,377,20308.93,20608.01,559
R,378,20508.02,15237.71,601
R,379,20791.23,12961.81,542
R,380,3911.45,13487.7,859
R,381,21214.7,11015.35,727
R,382,7805.75,14700.69,800
R,383,15234.34,29367.04,692
R,384,4498.02,10829.74,499
R,385,6709.67,67727.77,489
R,386,4725.07,15666.29,636
R,387,10435.43,28953.09,636
R,388,22150.71,29424.37,591
R,389,22524.31,16194.63,645
R,390,7106.28,15124.01,496
R,391,6395.24,1404.46,469
R,392,17012.25,37761.43,578
R,393,5195.56,59109.9,510
R,394,15543.61,31176.26,667
R,395,4118.88,5233.72,772
R,396,17753.92,37752.57,536
R,397,17725.42,29575.15,605
R,398,21339.23,15385.94,532
R,399,18240.75,30115.55,711
R,400,13323.17,5828.67,687
R,401,18705.07,24288.31,743
R,402,17055.96,38302.44,745
R,403,12126.08,48789.85,673
R,404,7307.72,52350.82,716
R,405,15388.01,45693.23,418
R,406,8493.56,15620.96,564
R,407,1667.82,7359.8,629
R,408,6648.13,52672.87,543
R,409,23226.93,35375.14,544
R,410,5017.58,18751.79,621
R,411,13723.01,27377.52,513
R,412,26889.05,16258.5,637
R,413,4960.92,14658.09,694
R,414,7240.15,2530.76,490
R,415,15733.39,29234.81,512
R,416,18010.4,39436.17,734
R,417,13344.95,27994.22,685
R,418,12915.23,47870.21,498
R,419,3285.39,14615.6,575
R,420,12043.46,2824.81,568
R,421,10293.1,21698.64,432
R,422,3028.4,13671.57,400
R,423,10882.48,64011.63,540
R,424,24255.17,30372.96,619
R,425,14968.82,45028.74,630
R,426,12017.62,26945.15,562
R,427,22638.79,37353.76,494
R,428,20113.9,37950.22,622
R,429,6671.32,2985.08,464
R,430,9376.21,5808.21,642
R,431,9337.56,52003.19,629
R,432,11598.46,51922.01,434
R,433,15987.26,37884.03,549
R,434,4922.65,8883.12,770
R,435,19734.98,11828.56,475
R,436,7696.78,55611.53,720
R,437,23345.07,80069.1,700
R,438,17952.17,7446.13,626
R,439,7180.48,53590.03,568
R,440,10906.96,62534.68,582
R,441,10834.72,39996.9,451
R,442,22401.26,34722.19,476
R,443,10477.22,5401.81,688
R,444,21379.27,12743.3,627
R,445,11901.87,27079.58,458
R,446,22232.49,34753.36,678
R,447,1652.13,14067.15,473
R,448,4877.75,21404.74,509
R,449,12832.14,11062.58,657
R,450,6788.25,55530.17,533
R,451,16064.88,7978.61,590
R,452,17867.53,8595.11,567
R,453,15793.8,41332.49,626
R,454,8751.8,54173.93,519
R,455,19537.38,19904.16,578
R,456,20683.15,14997.09,480
R,457,11174.74,62890.57,517
R,458,13532.07,27930.9,601
R,459,24202.42,28127.44,727
R,460,12056.74,50570.52,590
R,461,9793.44,37993.89,649
R,462,13417.39,26265.32,614
R,463,21789.06,34138.49,611
R,464,9113.72,1074.39,533
R,465,19045.67,19024.44,534
R,466,17468.53,39698.38,401
R,467,21813.05,50559.11,551
S,1,23081.7,30878.86,589
S,2,12608.69,38271.91,548
S,3,6511.42,27439.1,729
S,4,10555.87,1971.82,607
S,5,25545.81,31296.19,640
S,6,22931.82,35979.13,580
S,7,7109.56,54650.5,592
S,8,22908.94,37838.92,765
S,9,23799.48,28224.09,633
S,10,19548.75,18925.49,543
S,11,14574.23,46337.46,538
S,12,21375.97,38406.58,509
S,13,22251.23,40927.8,636
S,14,3408.1,16842.06,668
S,15,22514.67,40683.33,548
S,16,27041.96,16489.0,412
S,17,4082.39,60019.62,466
S,18,8313.0,53068.66,680
S,19,23470.54,32235.02,595
S,20,24624.41,17711.01,702
S,21,23913.07,29541.25,637
S,22,4394.17,14772.81,640
S,23,22984.1,30866.61,542
S,24,23592.45,27888.46,481
S,25,23246.66,27767.31,485
S,26,23884.74,29813.63,578
S,27,8333.06,53585.68,448
S,28,22442.26,31221.39,539
S,29,20941.45,31751.89,716
S,30,19980.78,15034.91,688
S,31,22368.99,40005.75,757
S,32,21526.42,12849.26,618
S,33,21894.53,28436.19,594
S,34,23269.41,27546.18,736
S,35,20114.79,17174.15,638
S,36,23017.37,31208.09,434
S,37,16101.53,28835.79,563
S,38,23903.47,29539.03,614
S,39,23131.87,31945.69,607
S,40,22963.41,37687.24,518
S,41,3862.42,7224.87,574
S,42,20388.88,39401.78,515
S,43,15259.88,45175.06,423
S,44,20442.72,10120.26,580
S,45,20522.91,37471.77,622
S,46,12093.01,28207.48,536
S,47,23204.04,30843.28,404
S,48,5414.15,57772.72,617
S,49,7912.81,53242.46,697
S,50,21266.89,37418.31,611
S,51,19779.75,9150.16,475
S,52,12359.07,12614.25,813
S,53,24582.49,18149.43,528
S,54,16942.01,41285.7,664
S,55,25519.22,16572.36,708
S,56,15585.38,31951.68,606
S,57,16978.12,29552.85,473
S,58,4098.72,13982.65,475
S,59,8295.24,50554.57,450
S,60,18103.45,6792.85,478
S,61,8466.96,48868.76,541
S,62,21211.99,36081.52,638
S,63,22173.97,30440.6,663
S,64,19867.12,14767.49,556
S,65,23319.15,32040.28,714
S,66,8548.24,55356.63,689
S,67,21257.82,28882.94,540
S,68,22250.57,29346.55,755
S,69,24928.41,30763.35,487
S,70,17233.22,43204.13,395
S,71,23507.24,32151.57,557
S,72,14471.31,29097.96,432
S,73,23559.29,16061.09,674
S,74,8481.32,49933.25,811
S,75,24043.26,16159.14,827
S,76,5118.89,9494.92,649
S,77,24724.78,17293.66,586
S,78,7952.65,49413.28,737
S,79,26151.96,16698.23,427
S,80,8008.3,54328.69,674
S,81,12756.43,27811.92,654
S,82,27107.48,17398.48,736
S,83,22821.28,37024.81,661
S,84,21607.9,36621.09,821
S,85,19816.83,20063.19,553
S,86,7925.62,53263.63,484
S,87,21111.16,36432.63,592
S,88,22673.12,34444.85,665
S,89,22800.54,38541.71,558
S,90,8668.14,8041.59,576
S,91,22835.71,35051.98,650
S,92,6250.76,56132.4,636
S,93,23166.43,24282.04,743
S,94,19911.26,15324.55,631
S,95,22805.35,38528.32,445
S,96,8170.09,5190.53,779
S,97,6059.16,14058.62,728
S,98,6534.01,67162.23,644
S,99,21180.59,37158.47,723
S,100,22745.96,19889.99,394
S,101,18017.99,37664.49,580
S,102,6663.27,26941.33,668
S,103,3928.25,13543.44,645
S,104,17390.95,65184.65,640
S,105,8998.28,54063.67,362
S,106,19528.27,9406.89,569
S,107,18146.27,38581.44,649
S,108,23067.66,27852.85,534
S,109,22543.99,29265.44,466
S,110,10779.13,51363.34,788
S,111,7913.81,56814.85,528
S,112,8867.04,54131.61,566
S,113,23246.36,31379.42,619
S,114,23863.85,28012.95,553
S,115,15197.23,29195.85,501
S,116,4790.92,17995.24,506
S,117,9953.89,16486.37,763
S,118,23250.17,26379.53,564
S,119,15617.25,29164.76,770
S,120,26684.07,15807.45,523
S,121,19272.13,21489.38,363
S,122,4841.06,6331.57,607
S,123,22641.99,37350.41,491
S,124,18722.16,53735.89,564
S,125,4539.98,59144.33,565
S,126,22669.79,34178.66,750
S,127,22552.08,19142.65,500
S,128,13698.85,27697.55,407
S,129,12824.35,52401.46,581
S,130,8213.03,53718.25,408
S,131,21452.63,36961.14,626
S,132,8590.91,13727.79,552
S,133,11697.87,24149.92,507
S,134,3083.65,61461.94,515
S,135,22624.5,16515.33,558
S,136,23295.85,26045.12,586
S,137,13505.85,28432.1,598
S,138,22761.84,32241.64,725
S,139,8244.16,52949.41,679
S,140,10568.68,51286.38,449
S,141,8187.33,52833.5,489
S,142,23166.0,18849.06,622
S,143,22605.18,37388.32,648
S,144,21947.58,26971.6,533
S,145,10376.88,39174.34,549
S,146,4529.59,55990.88,582
S,147,17627.07,42429.15,520
S,148,8332.91,55308.74,678
S,149,23022.69,31002.31,511
S,150,14388.83,43153.62,441
S,151,22733.91,32303.95,570
S,152,22257.06,34217.61,696
S,153,22774.76,37383.87,599
S,154,16286.47,32113.07,612
S,155,16521.38,29623.97,782
S,156,24352.2,17449.44,475
S,157,21214.26,14698.53,525
S,158,9071.87,51880.53,598
S,159,20337.02,12492.28,633
S,160,24380.67,30866.74,515
S,161,19969.34,19883.07,785
S,162,22400.66,31219.15,542
S,163,22214.53,32082.46,660
S,164,23717.74,16200.31,541
S,165,22753.12,19865.53,638
S,166,9892.22,34704.35,635
S,167,7935.93,55329.86,588
S,168,22114.83,34556.19,612
S,169,8199.14,55117.21,559
S,170,19777.61,13111.14,533
S,171,14068.0,29543.7,534
S,172,5730.52,15726.53,592
S,173,4395.79,14863.07,753
S,174,22917.03,34311.22,728
S,175,10109.5,39271.4,672
S,176,22966.7,31007.87,839
S,177,26907.33,16060.28,651
S,178,4038.55,4230.92,522
S,179,23018.96,31206.98,771
S,180,23844.0,18625.52,770
S,181,10839.74,37377.21,737
S,182,14020.35,33870.52,778
S,183,8797.01,30834.19,553
S,184,23262.32,23495.46,642
S,185,7675.72,6764.01,603
S,186,22939.02,35846.51,655
S,187,4919.32,2770.58,365
S,188,10878.53,975.23,723
S,189,20754.23,31104.43,666
S,190,22706.85,31090.15,832
S,191,10023.22,30348.31,502
S,192,11024.15,16823.82,675
S,193,28488.8,84177.79,515
S,194,22170.75,34389.12,568
S,195,22638.79,37352.63,420
S,196,16918.87,41233.23,788
S,197,15590.98,49676.16,662
S,198,24127.04,17845.6,439
S,199,21451.83,36956.67,648
S,200,22902.34,38215.95,474
S,201,19629.62,13084.37,681
S,202,22674.82,37244.48,716
S,203,22117.38,14674.09,459
S,204,23330.53,31524.04,573
S,205,22130.1,39699.91,697
S,206,13028.18,29337.94,596
S,207,1135.2,12689.1,697
S,208,22130.52,12463.45,574
S,209,8947.9,51575.04,589
S,210,23408.6,16803.75,698
S,211,24702.89,16955.26,557
S,212,20903.81,38694.38,548
S,213,7452.33,4437.81,477
S,214,8386.85,51533.73,633
S,215,18065.74,38147.47,352
S,216,20854.09,29943.44,604
S,217,7450.75,3797.98,643
S,218,22767.44,19815.49,671
S,219,5721.64,10316.5,285
S,220,13712.0,27473.09,661
S,221,21164.14,12600.54,798
S,222,24621.91,17614.17,520
S,223,24450.72,16664.68,669
S,224,21010.91,38822.7,726
S,225,19138.81,9269.55,608
S,226,11503.25,17442.75,635
S,227,10660.13,69898.93,828
S,228,12981.68,28842.17,641
S,229,22766.97,38506.0,678
S,230,18098.61,38020.31,529
S,231,20090.98,34627.3,554
S,232,23233.6,31408.33,682
S,233,20660.68,11642.34,608
S,234,27037.01,16249.6,645
S,235,22613.3,16513.1,615
S,236,10927.95,2028.78,583
S,237,22058.32,23047.6,602
S,238,24378.42,28559.78,614
S,239,16004.74,28014.46,800
S,240,12855.16,48725.19,677
S,241,23696.63,38187.02,567
S,242,21423.93,15085.17,658
S,243,24185.07,18240.62,530
S,244,23341.51,31353.84,883
S,245,24831.32,14306.59,483
S,246,4782.56,6975.93,817
S,247,27262.2,15600.33,504
S,248,22657.84,32230.5,648
S,249,22710.65,19814.37,667
S,250,15249.84,71463.18,552
S,251,14369.62,32392.22,590
S,252,16158.05,32492.54,390
S,253,23670.96,32682.42,591
S,254,21628.09,12646.31,588
S,255,20471.35,8787.37,737
S,256,10875.4,30784.33,617
S,257,23402.51,32197.19,657
S,258,25001.7,14481.57,635
S,259,13028.03,29713.7,495
S,260,22532.99,32167.06,520
S,261,7587.76,6107.35,688
S,262,23649.85,27791.79,653
S,263,20469.47,14484.51,569
S,264,23076.09,34087.38,640
S,265,20583.46,10179.42,779
S,266,16083.92,41608.3,733
S,267,21188.94,12590.51,687
S,268,23232.34,28626.36,510
S,269,21814.73,39918.65,596
S,270,19057.07,21133.69,478
S,271,22498.24,29635.62,454
S,272,25078.14,31465.23,711
S,273,15312.92,72858.48,647
S,274,22733.08,34373.58,541
S,275,15029.24,72392.15,579
S,276,7437.57,4092.76,604
S,277,10855.3,57044.36,539
S,278,6287.3,3486.35,577
S,279,22873.86,16196.89,595
S,280,17353.99,43232.06,469
S,281,12805.2,41278.62,623
S,282,10210.44,37941.51,689
S,283,19113.78,16928.05,627
S,284,20980.13,29732.21,634
S,285,23791.85,32807.09,690
S,286,22596.13,32121.44,592
S,287,11446.02,16974.13,889
S,288,21631.71,37290.1,692
S,289,21685.69,12642.96,532
S,290,8085.09,51583.88,556
S,291,6525.97,13113.32,616
S,292,20727.91,9722.91,550
S,293,23303.05,32719.12,633
S,294,21182.33,13222.77,644
S,295,20675.48,21150.51,529
S,296,4769.68,18316.79,619
S,297,11157.69,63307.62,625
S,298,8613.17,53387.37,735
S,299,23074.31,38210.4,611
S,300,23264.89,27681.75,807
S,301,17984.97,8738.02,660
S,302,24539.1,17166.74,626
S,303,23389.04,17321.37,607
S,304,8106.32,3114.72,786
S,305,20970.39,13048.81,635
S,306,23289.48,28389.64,570
S,307,14359.4,46644.51,535
S,308,23467.27,32170.48,771
S,309,18428.79,58479.24,626
S,310,7878.37,6650.11,534
S,311,22779.6,37269.01,554
S,312,22532.15,32130.34,526
S,313,23267.79,27537.28,718
S,314,20526.15,9141.29,729
S,315,21193.55,43607.63,565
S,316,16517.79,41426.34,501
S,317,6133.21,50699.38,698
S,318,13091.57,25103.24,645
S,319,4945.15,56111.14,543
S,320,6730.43,55227.32,582
S,321,22961.4,31230.33,563
S,322,21666.06,34524.96,522
S,323,22695.92,18426.28,440
S,324,27281.39,15591.43,721
S,325,22088.57,18883.45,538
S,326,16798.3,30161.01,491
S,327,22228.63,36660.16,574
S,328,21601.21,18725.45,719
S,329,22696.67,38363.19,607
S,330,22890.35,20145.74,645
S,331,12627.15,40922.47,528
S,332,21272.58,37160.71,543
S,333,22595.34,32122.55,567
S,334,5823.96,8257.95,604
S,335,4257.08,60149.76,735
S,336,20965.64,30168.05,654
S,337,23817.09,28234.09,694
S,338,7358.91,55464.53,573
S,339,16171.43,31585.69,562
S,340,23398.36,31400.56,665
S,341,4802.37,7740.86,515
S,342,24157.71,32319.65,690
S,343,23934.86,18364.09,619
S,344,15269.33,29245.88,508
S,345,22751.23,19676.49,667
S,346,19610.39,15069.41,741
S,347,9532.6,6758.59,589
S,348,24062.05,18376.34,655
S,349,9400.13,4691.47,674
S,350,23401.54,31382.76,717
S,351,4404.88,8739.05,484
S,352,20296.64,31722.9,641
S,353,24695.7,16963.06,536
S,354,22395.37,32133.67,702
S,355,20908.5,11920.14,647
S,356,21840.29,25435.08,598
S,357,14317.68,48157.21,521
S,358,14921.2,46579.8,717
S,359,20425.44,10651.5,734
S,360,22635.47,16155.67,633
S,361,4067.5,14022.78,602
S,362,22514.42,39289.26,867
S,363,17296.16,8035.65,507
S,364,14473.66,38726.15,726
S,365,22951.55,37352.67,527
S,366,20929.6,11439.31,512
S,367,14046.7,48687.34,562
S,368,22824.17,16020.94,687
S,369,21127.7,52267.32,600
S,370,20858.79,37700.44,546
S,371,19965.05,12440.95,533
S,372,12218.34,5611.91,443
S,373,22325.3,34820.21,705
S,374,22177.22,18776.67,548
S,375,12181.22,18323.0,543
S,376,13400.58,32387.67,707
S,377,22432.02,40172.07,613
S,378,24452.68,17941.33,644
S,379,11677.25,61668.44,676
S,380,15906.5,37765.79,527
S,381,23274.29,15566.57,660
S,382,24583.29,18150.53,634
S,383,20368.02,31872.0,666
S,384,22028.86,23112.04,604
S,385,27030.54,17230.42,611
S,386,11236.26,64722.43,514
S,387,23659.29,27715.12,517
S,388,22134.47,12580.55,512
S,389,6954.64,55367.63,751
S,390,8131.29,31574.94,463
S,391,20862.35,36618.79,441
S,392,7777.47,6097.31,555
S,393,8230.59,57470.33,581
S,394,14589.21,30208.62,596
S,395,21969.65,40187.65,540
S,396,26449.92,16169.37,556
S,397,18197.85,12368.3,713
S,398,22311.26,40137.46,551
S,399,23205.45,27958.44,611
S,400,23210.53,31508.45,544
S,401,23137.01,28553.0,617
S,402,24934.86,16971.98,544
S,403,10447.25,6256.13,372
S,404,24108.83,18012.52,553
S,405,4606.71,59996.31,686
S,406,24485.8,32464.35,548
S,407,15711.66,29621.66,637
S,408,20484.57,31667.29,637
S,409,22752.28,29916.93,411
S,410,23415.91,16942.91,563
S,411,10942.51,3947.91,512
S,412,22774.32,15474.07,656
S,413,22773.86,34329.03,421
S,414,22927.69,16549.87,528
S,415,20434.09,8508.24,481
S,416,11584.17,23371.1,553
S,417,21958.06,39756.82,717
S,418,6584.59,66331.95,605
S,419,23338.32,25714.06,459
S,420,9239.15,7761.37,717
S,421,7260.16,23871.78,631
S,422,19968.85,15296.71,588
S,423,23915.56,29591.28,619
S,424,22593.85,38991.33,679
S,425,22443.74,36962.34,659
S,426,23307.15,31379.42,495
S,427,3919.19,16155.14,667
S,428,20331.26,32667.65,619
S,429,13680.17,47203.81,409
S,430,22779.25,15764.79,732
S,431,6542.01,27137.99,543
S,432,15365.82,32392.3,682
S,433,22741.79,39035.98,674
S,434,13796.39,26880.87,507
S,435,9186.75,59319.37,615
S,436,23688.51,27528.44,574
S,437,15754.72,40499.65,654
S,438,23408.86,34127.5,487
S,439,22354.2,31171.32,582
S,440,22753.09,32281.7,679
S,441,21371.41,12406.5,669
S,442,22891.07,33675.34,624
S,443,19385.98,16037.35,741
S,444,15158.33,46348.68,590
S,445,23265.9,26253.99,807
S,446,17944.21,44581.18,819
T,1,14017.57,5366.4,649
T,2,6308.6,7968.79,684
T,3,13007.84,27885.29,593
T,4,8784.89,54870.04,689
T,5,24271.23,30415.21,515
T,6,24976.46,16985.35,588
T,7,10869.61,64616.72,747
T,8,8112.92,53350.56,644
T,9,3978.68,14712.61,567
T,10,3685.71,14857.43,436
T,11,10260.01,25006.33,581
T,12,8227.07,54964.65,490
T,13,13216.21,27247.48,608
T,14,11446.49,25570.79,660
T,15,4121.19,14754.96,687
T,16,11054.35,62634.77,540
T,17,26802.11,17548.71,697
T,18,17452.56,37078.96,720
T,19,19098.82,7917.46,596
T,20,16362.95,33518.87,639
T,21,6403.88,67698.79,671
T,22,20963.91,13374.37,730
T,23,17544.57,37093.46,606
T,24,22876.85,26860.57,547
T,25,7748.58,5562.37,610
T,26,6105.05,50999.38,717
T,27,11894.31,5563.86,519
T,28,13950.48,43039.67,383
T,29,9972.12,55438.04,503
T,30,24315.5,31802.26,650
T,31,13878.38,39644.48,558
T,32,19222.5,12801.1,494
T,33,19363.96,13300.65,708
T,34,20628.41,40692.1,707
T,35,22781.98,29049.8,754
T,36,18258.32,11542.84,491
T,37,8344.25,53447.53,657
T,38,18573.27,52708.48,438
T,39,16154.1,39559.87,690
T,40,14610.81,47906.08,705
T,41,9808.98,29518.85,580
T,42,10890.93,53453.32,563
T,43,22720.31,38887.57,607
T,44,10055.54,29099.79,742
T,45,4806.62,61018.37,647
T,46,22172.73,41030.5,663
T,47,8068.46,51101.05,518
T,48,22531.46,34282.23,565
T,49,21145.47,29582.13,639
T,50,23863.12,17035.34,538
T,51,11150.57,33658.69,729
T,52,5084.37,56981.53,586
T,53,16337.06,31585.7,588
T,54,7441.47,56694.6,610
T,55,10969.17,64222.96,660
T,56,13676.4,26521.99,605
T,57,9287.94,51992.04,612
T,58,6262.01,67384.85,703
T,59,24169.56,28936.55,616
T,60,18480.07,59211.19,369
T,61,17387.86,38505.51,601
T,62,7772.51,50691.72,591
T,63,14603.84,29852.82,285
T,64,6480.18,68195.4,512
T,65,14623.03,44526.16,563
T,66,24758.27,29400.15,609
T,67,24551.58,16771.57,445
T,68,19862.27,14394.2,590
T,69,5570.67,7268.59,657
T,70,3674.5,13397.37,607
T,71,9703.87,2397.03,558
T,72,12119.78,5707.95,536
T,73,19920.15,40194.17,609
T,74,10874.95,62533.56,690
T,75,22006.21,13475.92,748
T,76,5868.61,8397.53,453
T,77,19256.55,37402.52,618
T,78,13721.93,32866.28,701
T,79,18810.01,38983.18,627
T,80,13690.5,27923.13,517
T,81,19867.09,9027.36,472
T,82,9343.3,51500.36,604
T,83,12447.53,49067.76,650
T,84,23123.79,35747.34,572
T,85,4804.24,6926.79,583
T,86,9123.14,54062.57,571
T,87,20220.04,8892.3,690
T,88,13844.11,5230.13,550
T,89,3911.87,3755.22,591
T,90,10362.5,6193.58,576
T,91,23666.1,16724.73,466
T,92,10575.44,39073.93,360
T,93,19243.29,12854.62,606
T,94,5396.6,64681.86,573
T,95,24564.57,17859.0,440
T,96,9293.29,34095.03,502
T,97,21672.06,30212.6,776
T,98,17710.65,37898.69,683
T,99,20401.79,10261.99,592
T,100,24796.32,15290.45,543
T,101,18863.43,12460.92,617
T,102,18441.16,39028.9,687
T,103,17338.41,42918.25,634
T,104,15292.24,29078.02,628
T,105,10341.26,39649.74,655
T,106,23120.71,26064.0,574
T,107,20295.12,14821.01,397
T,108,9935.99,50522.37,637
T,109,24859.18,17318.15,537
T,110,25672.63,17356.07,594
T,111,14027.63,27646.46,524
T,112,20857.52,31808.63,430
T,113,9095.54,59968.91,583
T,114,3138.13,14869.64,629
T,115,13791.27,27109.75,568
T,116,10010.81,51437.98,595
T,117,24259.53,31813.38,551
T,118,21718.74,28965.23,714
T,119,18718.73,46345.65,668
T,120,22132.78,30183.73,506
T,121,13850.31,28214.3,434
T,122,19929.46,14295.02,533
T,123,10285.59,24258.66,728
T,124,14040.96,27514.23,490
T,125,12428.36,28234.18,613
T,126,18806.6,11190.32,705
T,127,23416.01,32918.37,618
T,128,20878.89,43810.86,863
T,129,19285.82,9444.83,543
T,130,16232.0,18533.63,702
T,131,22109.39,36914.36,564
T,132,2842.68,13572.33,627
T,133,13340.68,26696.39,642
T,134,20759.59,31529.36,685
T,135,12819.77,28701.0,466
T,136,14618.56,44872.36,723
T,137,24907.95,16247.18,541
T,138,19417.95,15983.89,487
T,139,3394.38,13113.04,482
T,140,24167.87,30302.89,659
T,141,4586.33,8301.39,881
T,142,23375.43,16259.3,456
T,143,8340.77,57976.6,709
T,144,11012.24,63465.54,754
T,145,17344.41,38863.65,535
T,146,12114.08,16772.7,619
T,147,21342.55,12542.56,601
T,148,11509.64,41232.74,707
T,149,22548.05,39237.94,485
T,150,20364.68,10600.15,523
T,151,21252.09,12700.91,527
T,152,8945.46,54061.44,542
T,153,23029.2,34772.38,758
T,154,17134.28,36382.11,584
T,155,10470.47,50790.11,534
T,156,15140.52,28387.79,517
T,157,16760.43,32392.44,536
T,158,19249.15,21178.16,494
T,159,16202.38,42215.74,541
T,160,23000.29,25862.9,501
T,161,1606.05,7451.36,406
T,162,22211.92,39445.47,625
T,163,9532.9,4146.55,585
T,164,19968.9,15437.06,443
T,165,20337.79,30244.72,624
T,166,14330.46,49024.4,678
T,167,24074.63,30523.06,721
T,168,3862.66,14980.01,829
T,169,14310.78,47866.99,284
T,170,22326.26,38449.06,641
T,171,12123.21,32188.36,589
T,172,14254.07,46407.79,425
T,173,10845.53,63279.79,563
T,174,5635.22,69297.94,560
T,175,13673.21,47003.96,384
T,176,6247.91,53108.59,470
T,177,23235.66,21374.14,597
T,178,4265.51,11284.98,577
T,179,7900.25,49912.0,476
T,180,12096.2,4191.45,800
T,181,9943.99,30351.64,642
T,182,21314.25,14689.62,541
T,183,22120.01,26802.74,714
T,184,4968.37,6314.83,487
T,185,11129.75,41020.58,795
T,186,17417.78,43392.87,674
T,187,21010.8,10015.38,804
T,188,4113.75,57421.0,647
T,189,8750.48,54882.28,701
T,190,22011.44,40765.91,520
T,191,20637.64,12933.92,660
T,192,2184.48,7776.37,461
T,193,23090.74,31050.15,649
T,194,2859.86,5622.24,752
T,195,7788.03,9855.71,674
T,196,24235.76,30240.62,508
T,197,6307.34,3464.02,481
T,198,14465.28,39229.38,728
T,199,4662.54,6338.25,568
T,200,21117.58,36321.17,545
T,201,15320.04,46283.94,576
T,202,3888.29,15023.46,605
T,203,9422.56,14937.04,556
T,204,20709.66,10391.49,531
T,205,753.84,9747.93,691
T,206,20802.24,14170.26,511
T,207,22503.8,21817.53,511
T,208,6358.1,67443.85,607
T,209,21214.36,44186.13,629
T,210,19853.05,39209.79,732
T,211,14279.29,25571.05,513
T,212,9241.65,1211.66,706
T,213,24212.49,32709.18,660
T,214,16264.35,38769.83,752
T,215,10935.74,40606.38,687
T,216,17316.41,37481.52,624
T,217,25068.92,14741.21,577
T,218,12650.71,57468.5,440
T,219,6692.49,6395.39,696
T,220,6415.01,66463.26,592
T,221,22580.57,16604.4,523
T,222,19032.35,21178.15,664
T,223,27160.75,15850.93,750
T,224,23220.94,34224.38,795
T,225,19730.9,37530.81,645
T,226,15650.31,72164.67,599
T,227,9871.99,39028.12,561
T,228,15272.77,32168.63,448
T,229,21354.0,19825.37,507
T,230,11036.46,40711.32,554
T,231,20324.71,13501.42,602
T,232,22325.74,22388.71,467
T,233,23045.14,38781.6,599
T,234,11852.43,39387.62,454
T,235,10804.63,39663.17,437
T,236,6803.94,66365.36,537
T,237,20715.06,10615.81,719
T,238,16817.34,36935.06,499
T,239,3263.52,7287.35,607
T,240,20568.38,39939.74,528
T,241,13276.79,27136.37,522
T,242,13840.15,33632.21,714
T,243,12985.64,10302.63,724
T,244,7797.81,57698.39,568
T,245,8879.87,54193.99,688
T,246,6902.8,4159.7,575
T,247,22335.71,38666.61,523
T,248,22114.31,35854.23,700
T,249,22270.22,36711.45,531
T,250,8414.77,51863.76,663
T,251,18451.31,7515.41,566
T,252,12997.79,5596.35,670
T,253,14060.31,27585.35,536
T,254,25269.13,30229.6,634
T,255,11012.12,41011.63,492
T,256,11019.72,7259.02,641
T,257,7249.27,53262.45,537
T,258,17217.64,38199.83,581
T,259,5280.67,3830.16,554
T,260,2272.61,14102.87,761
T,261,11877.84,17509.56,592
T,262,20351.39,30249.18,509
T,263,7847.98,50292.4,383
T,264,8202.7,51734.41,529
T,265,14317.65,49037.79,530
T,266,20831.06,14519.09,574
T,267,7864.36,51113.3,581
T,268,14883.15,26186.58,638
T,269,15189.15,27100.99,499
T,270,15715.3,33060.15,382
